1, 109282, 2
2, 551781, 3
2, 37023, 5
3, 34429, 5
3, 11447, 4
3, 580846, 1
4, 1655803, 2
4, 1486795, 5
4, 37023, 2
4, 29607, 5
5, 555446, 1
5, 199579, 1
5, 109359, 4
5, 201838, 2
5, 1082950, 5
6, 761262, 5
6, 100272, 1
6, 18591, 3
6, 553419, 1
6, 706986, 3
7, 1486795, 2
7, 520025, 3
7, 19578, 4
7, 698616, 3
7, 1655803, 3
7, 688755, 4
7, 764910, 3
8, 101214, 2
8, 598313, 2
8, 82994, 3
8, 15052, 2
8, 29626, 4
8, 710701, 5
8, 80258, 2
8, 31848, 2
9, 706986, 2
9, 757250, 1
9, 760904, 4
9, 1059526, 4
9, 82849, 2
9, 553419, 4
9, 1010622, 5
9, 653251, 1
9, 199579, 5
10, 635082, 4
10, 555382, 1
10, 202677, 3
10, 1059526, 4
10, 631614, 4
10, 1164594, 5
10, 163853, 2
10, 36606, 3
10, 25327, 1
10, 573840, 4
11, 1045853, 5
11, 667861, 2
11, 35225, 1
11, 495543, 2
11, 1164594, 3
11, 34429, 4
11, 111640, 2
11, 30816, 4
11, 82994, 3
12, 18591, 5
12, 204134, 5
12, 19199, 1
12, 688755, 4
12, 535902, 2
12, 34077, 5
12, 551781, 2
12, 40387, 5
12, 163853, 1
12, 510426, 5
12, 1580095, 2
12, 516338, 4
13, 635082, 5
13, 520025, 5
13, 1007605, 5
13, 553419, 1
13, 898270, 1
13, 22239, 5
13, 30816, 5
13, 1721387, 5
13, 15055, 4
13, 92513, 2
13, 1655803, 1
13, 542750, 1
13, 698616, 2
14, 1010622, 1
14, 37513, 2
14, 109359, 2
14, 758472, 3
14, 553419, 3
14, 495543, 5
14, 446381, 2
14, 551781, 3
14, 937551, 1
14, 1021626, 3
14, 22013, 2
14, 109838, 4
14, 1486795, 2
14, 542750, 5
15, 114160, 2
15, 109359, 1
15, 289211, 2
15, 25327, 5
15, 46241, 4
15, 37513, 3
15, 78814, 4
15, 18100, 1
