1, 798956, 3
2, 631841, 5
2, 639749, 1
3, 644218, 3
3, 716627, 3
3, 637766, 1
4, 640720, 1
4, 631841, 4
4, 766453, 3
4, 660146, 5
5, 645988, 5
5, 658509, 2
5, 716218, 5
5, 663559, 3
5, 775585, 4
6, 640832, 1
6, 637187, 2
6, 658152, 1
6, 643505, 3
6, 652417, 5
6, 645730, 5
7, 645988, 1
7, 645988, 4
7, 639749, 1
7, 632155, 5
7, 716406, 3
7, 640720, 4
7, 637766, 3
8, 635059, 3
8, 632252, 2
8, 716290, 2
8, 661188, 5
8, 652423, 2
8, 644218, 2
8, 633942, 4
8, 716290, 3
9, 646524, 5
9, 633942, 4
9, 716290, 1
9, 633221, 4
9, 658607, 2
9, 775585, 2
9, 663858, 5
9, 716431, 3
9, 644094, 5
10, 644218, 2
10, 633942, 4
10, 646524, 3
10, 716431, 3
10, 640832, 5
10, 631841, 4
10, 640062, 5
10, 631880, 1
10, 661653, 5
10, 637766, 1
11, 798956, 1
11, 641005, 3
11, 661653, 5
11, 635059, 5
11, 716218, 2
11, 663313, 5
11, 660146, 4
11, 664501, 1
11, 633221, 2
11, 644218, 4
11, 716415, 4
12, 631880, 3
12, 716218, 5
12, 661188, 1
12, 663313, 5
12, 651729, 2
12, 661188, 2
12, 639749, 2
12, 633221, 5
12, 663858, 3
12, 658607, 2
12, 637766, 1
12, 716627, 4
13, 640062, 5
13, 644094, 3
13, 637766, 1
13, 782600, 2
13, 637766, 1
13, 658607, 5
13, 716290, 2
13, 643505, 4
13, 716415, 5
13, 798956, 2
13, 716431, 1
13, 632155, 1
13, 631880, 4
14, 661653, 3
14, 635059, 2
14, 635059, 1
14, 640720, 2
14, 644387, 3
14, 640720, 1
14, 631841, 2
14, 641005, 2
14, 798956, 2
14, 633942, 4
14, 661066, 5
14, 663559, 2
14, 646524, 4
14, 716218, 3
15, 652423, 4
15, 716406, 2
15, 658509, 3
15, 631841, 2
15, 645988, 3
15, 637187, 2
15, 716627, 5
15, 658509, 4
15, 640720, 1
15, 658607, 3
15, 645730, 3
15, 643505, 1
15, 661188, 5
15, 643505, 5
15, 663313, 2
16, 640832, 4
16, 637187, 3
16, 716415, 2
16, 716218, 2
16, 716406, 4
16, 782600, 2
16, 716431, 4
16, 716290, 1
16, 658607, 5
16, 643505, 2
16, 652423, 1
16, 640062, 4
16, 665029, 1
16, 716431, 3
16, 646524, 5
16, 639749, 1
17, 716431, 4
17, 716413, 5
17, 716415, 4
17, 640832, 3
17, 637766, 4
17, 660146, 4
17, 658509, 4
17, 716431, 1
17, 663559, 5
17, 652417, 1
17, 661653, 3
17, 716290, 4
17, 651729, 4
17, 716415, 5
17, 716290, 2
17, 631880, 5
17, 775585, 3
18, 645988, 3
18, 632155, 4
18, 716406, 5
18, 661653, 2
18, 635059, 1
18, 716431, 1
18, 632252, 4
18, 641005, 2
18, 798956, 4
18, 633221, 5
18, 651729, 1
18, 716415, 4
18, 658509, 1
18, 652417, 3
18, 660146, 2
18, 716290, 3
18, 632252, 2
18, 663858, 3
19, 716218, 4
19, 716406, 2
19, 640062, 4
19, 660146, 4
19, 782600, 2
19, 663313, 4
19, 798956, 3
