1, 535902, 0.591259
1, 653251, 0.582678
1, 631614, 0.564947
1, 760904, 0.562430
1, 35729, 0.560665
1, 761262, 0.547760
1, 801868, 0.545818
1, 973916, 0.545715
1, 110594, 0.543099
1, 1129553, 0.534754
1, 12455, 0.532601
1, 204134, 0.531010
1, 101214, 0.517794
1, 18591, 0.513528
1, 18100, 0.513528
1, 498936, 0.512326
1, 80258, 0.510220
1, 1007605, 0.502339
1, 25227, 0.501723
1, 472798, 0.495366
1, 598313, 0.492153
1, 495543, 0.490005
1, 15052, 0.480415
1, 1059526, 0.478957
1, 111640, 0.478068
1, 553419, 0.477369
1, 562984, 0.469288
1, 26902, 0.463441
1, 1817919, 0.463284
1, 821201, 0.453887
1, 757475, 0.441563
1, 1604383, 0.436950
1, 100818, 0.420043
1, 34429, 0.411947
1, 547820, 0.359511
1, 80245, 0.338510
1, 196040, 0.295075
1, 19495, 0.215906
1, 516610, 0.000000
1, 757250, 0.000000
1, 163853, 0.000000
1, 535568, 0.000000
1, 887314, 0.000000
1, 245787, 0.000000
1, 542750, 0.000000
1, 52256, 0.000000
1, 1136679, 0.000000
1, 1721387, 0.000000
1, 710701, 0.000000
1, 37422, 0.000000
1, 82994, 0.000000
1, 1069111, 0.000000
1, 1580095, 0.000000
1, 1513539, 0.000000
1, 1082950, 0.000000
1, 937551, 0.000000
1, 36945, 0.000000
1, 114269, 0.000000
1, 30816, 0.000000
1, 77413, 0.000000
1, 31848, 0.000000
1, 201838, 0.000000
1, 688755, 0.000000
1, 19578, 0.000000
1, 1638015, 0.000000
1, 37513, 0.000000
1, 37023, 0.000000
1, 46241, 0.000000
1, 22013, 0.000000
1, 694961, 0.000000
1, 17587, 0.000000
1, 11447, 0.000000
1, 1021626, 0.000000
1, 730818, 0.000000
1, 1694407, 0.000000
1, 758472, 0.000000
1, 635082, 0.000000
1, 392907, 0.000000
1, 15055, 0.000000
1, 29394, 0.000000
1, 600787, 0.000000
1, 667861, 0.000000
1, 22239, 0.000000
1, 898270, 0.000000
1, 580846, 0.000000
1, 25327, 0.000000
1, 31471, 0.000000
1, 516338, 0.000000
1, 698616, 0.000000
1, 174331, 0.000000
1, 36606, 0.000000
1, 15615, 0.000000
1, 19199, 0.000000
1, 36107, 0.000000
1, 109838, 0.000000
1, 531737, 0.000000
1, 110876, 0.000000
1, 34077, 0.000000
1, 22815, 0.000000
1, 17696, 0.000000
2, 101214, 0.549982
2, 11447, 0.537955
2, 1007605, 0.534014
2, 12455, 0.516607
2, 204134, 0.513546
2, 653251, 0.511241
2, 110594, 0.509511
2, 973916, 0.503784
2, 35729, 0.503420
2, 1817919, 0.503202
2, 598313, 0.501710
2, 495543, 0.500636
2, 821201, 0.500452
2, 535902, 0.497287
2, 472798, 0.496857
2, 289211, 0.492966
2, 446381, 0.489179
2, 498936, 0.488928
2, 1604383, 0.487971
2, 22013, 0.486087
2, 898270, 0.485171
2, 801868, 0.483826
2, 110876, 0.482173
2, 553419, 0.477087
2, 109282, 0.477016
2, 1059526, 0.473419
2, 25327, 0.473081
2, 80258, 0.465371
2, 555382, 0.462881
2, 761262, 0.462867
2, 1129553, 0.462463
2, 760904, 0.457751
2, 25227, 0.457616
2, 18591, 0.456070
2, 18100, 0.456070
2, 15052, 0.455485
2, 562984, 0.453652
2, 631614, 0.450941
2, 29626, 0.450645
2, 111640, 0.444588
2, 34429, 0.444491
2, 757475, 0.441027
2, 1694407, 0.439085
2, 547820, 0.436635
2, 19578, 0.435772
2, 26902, 0.410877
2, 37422, 0.369183
2, 100818, 0.362811
2, 80245, 0.276767
2, 196040, 0.274734
2, 15615, 0.270852
2, 119805, 0.235846
2, 392907, 0.219883
2, 19495, 0.181703
2, 77413, 0.177946
2, 22815, 0.169997
2, 516610, 0.000000
2, 757250, 0.000000
2, 163853, 0.000000
2, 535568, 0.000000
2, 887314, 0.000000
2, 245787, 0.000000
2, 542750, 0.000000
2, 52256, 0.000000
2, 1136679, 0.000000
2, 1721387, 0.000000
2, 710701, 0.000000
2, 82994, 0.000000
2, 1069111, 0.000000
2, 1580095, 0.000000
2, 1513539, 0.000000
2, 1082950, 0.000000
2, 937551, 0.000000
2, 36945, 0.000000
2, 114269, 0.000000
2, 30816, 0.000000
2, 31848, 0.000000
2, 201838, 0.000000
2, 688755, 0.000000
2, 1638015, 0.000000
2, 37513, 0.000000
2, 46241, 0.000000
2, 694961, 0.000000
2, 17587, 0.000000
2, 1021626, 0.000000
2, 730818, 0.000000
2, 758472, 0.000000
2, 635082, 0.000000
2, 15055, 0.000000
2, 29394, 0.000000
2, 600787, 0.000000
2, 667861, 0.000000
2, 22239, 0.000000
2, 580846, 0.000000
2, 31471, 0.000000
2, 516338, 0.000000
2, 698616, 0.000000
2, 174331, 0.000000
2, 36606, 0.000000
2, 19199, 0.000000
3, 204134, 0.560660
3, 495543, 0.540896
3, 12455, 0.534423
3, 1817919, 0.514118
3, 535902, 0.510256
3, 973916, 0.509946
3, 1007605, 0.509110
3, 101214, 0.503105
3, 598313, 0.502403
3, 653251, 0.500784
3, 1604383, 0.499700
3, 801868, 0.499619
3, 553419, 0.494889
3, 821201, 0.493974
3, 562984, 0.487361
3, 35729, 0.474662
3, 472798, 0.472583
3, 110594, 0.471717
3, 757475, 0.468405
3, 100818, 0.460356
3, 498936, 0.456214
3, 18591, 0.453573
3, 18100, 0.453573
3, 80258, 0.452792
3, 25227, 0.446615
3, 761262, 0.437375
3, 15052, 0.432919
3, 631614, 0.431894
3, 1059526, 0.426945
3, 1129553, 0.422630
3, 111640, 0.421133
3, 760904, 0.420473
3, 547820, 0.419621
3, 196040, 0.409738
3, 80245, 0.401327
3, 26902, 0.329607
3, 19495, 0.325222
3, 109282, 0.317699
3, 446381, 0.316672
3, 25327, 0.297245
3, 201838, 0.218666
3, 37422, 0.203365
3, 933372, 0.200528
3, 555446, 0.199209
3, 174331, 0.191674
3, 706986, 0.190457
3, 1160094, 0.189726
3, 1021626, 0.188708
3, 494957, 0.185235
3, 29394, 0.184794
3, 31115, 0.184450
3, 761799, 0.183201
3, 520025, 0.177776
3, 52256, 0.175744
3, 15055, 0.175134
3, 667861, 0.175053
3, 710701, 0.172145
3, 1071602, 0.171983
3, 555382, 0.170526
3, 1627467, 0.169897
3, 516610, 0.166782
3, 40387, 0.166521
3, 392907, 0.164545
3, 33631, 0.164446
3, 1486795, 0.162517
3, 610789, 0.162366
3, 46241, 0.162249
3, 29626, 0.161477
3, 694961, 0.160453
3, 542750, 0.159723
3, 635082, 0.159588
3, 1667437, 0.158406
3, 1082950, 0.156648
3, 92513, 0.156347
3, 757250, 0.156301
3, 36606, 0.155541
3, 289211, 0.152036
3, 109359, 0.151092
3, 758472, 0.150805
3, 202677, 0.150805
3, 937551, 0.150435
3, 110876, 0.150004
3, 1694407, 0.149148
3, 898270, 0.146911
3, 730818, 0.145365
3, 37023, 0.145100
3, 31063, 0.145034
3, 19578, 0.144902
3, 82994, 0.144260
3, 1010622, 0.143815
3, 22239, 0.142442
3, 698616, 0.142339
3, 33778, 0.141211
3, 30816, 0.140812
3, 609139, 0.140630
3, 531737, 0.140088
3, 688755, 0.139816
3, 114160, 0.139594
3, 535568, 0.139282
3, 35225, 0.138027
4, 555382, 0.519838
4, 1694407, 0.495830
4, 12455, 0.490399
4, 34429, 0.481523
4, 204134, 0.465020
4, 289211, 0.457599
4, 495543, 0.455343
4, 15615, 0.454759
4, 898270, 0.452467
4, 101214, 0.448944
4, 100818, 0.443706
4, 392907, 0.441686
4, 11447, 0.434496
4, 1817919, 0.426394
4, 562984, 0.425029
4, 821201, 0.424569
4, 1604383, 0.420698
4, 553419, 0.420642
4, 973916, 0.419248
4, 653251, 0.415299
4, 598313, 0.414391
4, 1007605, 0.413447
4, 535902, 0.413391
4, 35729, 0.408397
4, 472798, 0.403435
4, 119805, 0.400521
4, 196040, 0.393219
4, 22013, 0.391517
4, 25227, 0.387404
4, 801868, 0.386829
4, 110594, 0.386541
4, 109282, 0.386449
